Cb-Channel: 
	112	100	99	101	99	99	99	96	97	98	100	100	98	99	101	110	120	121	119	116	116	115	115	115	115	114	112	112	110	110	111	111	109	109	110	111	109	109	111	110	109	109	108	109	109	110	109	110	109	110	108	109	109	107	107	108	108	109	107	110	109	110	112	112	112	111	111	112	111	111	110	111	111	108	108	110	111	112	113	114	116	117	115	114	111	110	108	107	107	106	104	101	103	103	102	102	103	103	102	103	103	104	105	103	103	101	93	95	99	97	93	110	116	115	115	114	111	119	135	138	137	133	133	133	133	133	133	133	
	112	100	101	99	98	98	98	97	98	96	98	101	99	99	102	112	120	121	118	116	115	116	116	114	116	114	114	114	109	110	109	108	109	108	110	110	110	109	110	112	110	110	110	109	111	110	109	109	109	109	109	112	114	115	119	118	119	119	117	118	115	111	111	111	112	111	110	111	111	112	112	111	111	108	109	110	112	111	115	116	116	116	117	114	110	109	109	108	108	107	104	103	103	105	103	101	101	102	101	103	104	105	105	104	104	104	99	94	97	98	94	99	117	116	115	113	121	135	138	137	137	133	133	133	133	133	133	133	
	112	99	100	99	97	98	99	100	99	98	99	101	99	99	102	110	120	120	118	117	116	116	115	115	114	112	112	111	110	110	109	108	108	107	109	109	110	109	110	110	110	110	110	109	108	108	108	111	115	119	119	122	122	120	117	117	117	117	115	114	115	118	117	116	114	112	111	112	113	115	113	111	110	109	109	110	110	112	115	114	115	118	117	114	110	108	108	109	108	107	104	105	104	104	102	102	100	101	102	102	104	105	106	103	104	104	103	96	95	99	98	93	106	115	112	121	135	137	137	136	135	132	132	132	132	132	132	132	
	111	99	97	96	98	98	101	102	98	96	99	99	98	97	101	109	119	121	118	116	115	115	115	114	114	113	113	111	109	108	109	109	107	107	108	108	108	109	110	108	109	109	108	109	108	113	116	120	121	119	121	119	119	116	117	117	115	117	116	116	114	114	114	114	114	118	113	113	112	114	113	113	112	111	111	110	113	113	115	115	116	118	116	112	108	107	109	109	108	109	107	106	104	104	104	103	102	102	102	103	104	105	105	104	105	103	104	102	92	97	100	97	96	110	119	136	139	138	136	136	135	132	132	132	132	132	132	132	
	111	98	96	97	97	100	105	104	99	96	96	98	98	98	102	110	121	121	119	117	116	116	115	116	114	114	113	111	110	109	109	110	110	108	107	109	108	110	109	109	110	113	115	118	118	118	121	118	118	117	116	118	118	117	118	117	116	115	114	114	113	114	114	113	115	113	116	117	115	115	115	114	113	112	111	111	112	113	114	114	116	118	116	112	110	107	107	107	108	109	110	107	104	104	103	102	102	103	103	103	104	105	105	103	103	103	103	104	96	97	100	99	95	106	136	139	138	137	135	134	135	132	132	132	132	132	132	132	
	111	97	97	98	101	108	110	104	98	97	96	97	97	98	101	109	121	124	121	119	118	117	116	114	115	115	114	113	111	111	112	109	109	109	108	109	109	109	110	111	111	113	114	118	116	118	120	119	119	119	117	117	116	117	116	115	116	118	114	115	114	111	113	112	113	115	113	115	120	117	115	113	113	113	111	112	113	113	113	117	116	116	115	112	107	106	107	106	107	108	108	108	104	105	104	103	103	102	103	103	104	105	104	103	102	104	104	104	104	95	98	101	94	112	139	139	137	136	135	135	135	133	133	133	133	133	133	133	
	110	94	97	99	104	117	111	103	97	95	95	97	97	98	100	108	122	123	120	119	117	116	116	117	116	115	114	113	111	112	111	110	111	110	110	109	109	109	110	101	115	115	115	116	118	118	118	117	118	118	117	118	118	119	117	117	116	115	115	114	114	113	112	112	112	115	114	116	114	117	119	116	116	114	112	113	114	114	115	117	116	117	116	112	108	105	106	105	108	109	108	108	107	106	105	105	104	103	102	103	104	104	104	104	104	104	104	104	105	102	95	96	97	136	139	138	137	135	135	133	136	133	133	133	133	133	133	133	
	109	97	97	102	113	123	112	103	97	94	102	97	97	98	100	109	122	124	120	120	119	119	118	117	117	116	115	113	112	111	111	112	111	111	110	110	109	108	108	108	116	114	114	116	117	117	118	116	119	118	116	116	118	118	116	114	115	113	113	114	113	113	114	113	112	113	114	115	115	117	116	120	118	115	114	113	114	115	116	119	117	118	116	113	107	106	104	106	107	108	109	110	108	107	105	105	103	103	103	104	104	104	105	105	105	105	104	105	105	105	94	97	132	138	137	136	134	135	134	136	137	132	132	132	132	132	132	132	
	110	97	99	107	120	121	114	102	99	95	99	99	97	98	101	110	122	123	120	120	120	119	118	117	117	116	115	115	114	114	112	110	111	109	110	109	108	110	105	114	112	114	115	115	116	115	115	115	116	114	116	117	115	117	119	116	115	115	114	114	113	114	113	114	114	114	114	113	116	116	116	116	123	121	117	117	116	115	117	117	117	118	118	114	110	104	104	104	106	107	109	113	110	109	106	104	103	103	103	102	104	104	105	104	104	105	103	103	104	102	107	132	138	138	136	135	134	134	134	137	135	133	133	133	133	133	133	133	
	111	99	102	115	122	121	113	103	97	97	96	98	97	97	101	111	123	123	120	119	119	118	118	118	117	116	114	115	114	112	112	112	110	112	110	110	109	105	108	112	114	115	114	114	114	114	115	116	116	114	115	116	117	117	114	115	115	115	113	114	114	113	113	113	115	115	114	114	119	120	122	120	119	119	120	120	117	117	117	117	118	122	118	114	108	104	103	104	105	106	109	114	114	110	108	105	103	104	103	103	104	103	105	104	104	104	105	104	103	104	128	138	138	137	135	135	133	134	136	135	136	134	134	134	134	134	134	134	
	111	101	110	121	121	121	113	104	97	95	96	96	98	99	102	111	122	124	121	120	118	118	118	117	118	116	115	114	113	112	112	111	111	112	111	109	110	107	112	114	115	116	114	114	115	115	115	117	116	116	116	114	116	114	114	114	115	112	113	113	113	114	115	113	113	115	118	121	118	118	118	117	117	118	115	124	120	118	118	119	119	122	119	114	108	103	102	102	105	106	108	116	122	118	111	107	104	103	102	102	104	105	105	105	104	104	104	105	104	122	139	137	136	135	134	133	134	136	135	134	138	134	134	134	134	134	134	134	
	110	104	118	121	120	120	113	102	99	96	96	97	98	97	101	111	123	124	119	119	118	117	118	118	118	116	114	114	112	111	112	112	109	110	110	109	108	113	114	114	115	116	115	114	115	115	115	116	114	114	113	113	115	115	115	114	114	114	112	112	113	113	114	116	122	122	117	115	117	118	117	117	115	118	116	120	123	120	119	119	121	121	119	113	109	105	103	103	105	107	108	118	129	124	113	110	106	104	103	104	105	105	106	104	104	105	104	102	113	136	137	136	136	134	134	135	137	136	134	137	137	133	133	133	133	133	133	133	
	111	113	121	120	118	120	113	103	99	98	96	97	97	97	102	111	122	123	120	120	120	119	118	117	118	117	114	114	113	111	113	111	110	110	110	108	114	112	116	115	115	113	115	114	116	116	114	113	115	113	113	113	114	114	114	113	114	113	113	112	113	114	121	119	118	117	119	117	117	119	118	117	118	119	119	116	122	123	122	121	122	122	118	113	109	106	105	103	105	107	110	117	131	130	118	111	107	105	103	104	105	105	106	106	104	105	104	105	132	138	137	136	133	134	134	136	137	133	136	137	136	134	134	134	134	134	134	134	
	115	120	120	119	119	120	113	103	99	98	97	99	97	98	102	111	123	125	121	120	119	117	118	118	117	117	113	113	112	112	110	111	111	111	110	110	114	113	116	116	114	114	115	118	118	114	116	114	113	113	113	112	113	113	114	113	112	111	111	113	119	120	117	116	118	119	117	117	116	118	119	120	118	118	118	119	115	122	124	123	122	122	119	111	108	104	104	104	105	107	110	116	130	137	127	115	108	106	105	105	104	105	106	105	104	104	103	123	138	137	137	134	133	134	135	137	132	134	136	136	136	135	135	135	135	135	135	135	
	122	122	119	119	119	120	113	102	99	98	98	100	99	100	104	112	123	123	121	119	118	119	117	117	116	115	114	114	112	111	111	111	111	112	109	115	115	115	115	115	114	115	116	117	116	114	116	114	114	114	112	111	113	115	113	113	113	110	115	121	116	117	117	118	116	118	118	117	118	117	117	116	118	120	118	119	118	121	126	124	122	121	118	112	107	105	104	104	106	107	107	115	129	137	132	119	111	107	104	103	104	106	106	106	104	102	112	135	138	137	135	133	134	135	136	134	134	137	136	136	137	133	133	133	133	133	133	133	
	124	120	119	119	121	120	113	105	99	100	100	102	100	100	104	112	122	122	119	119	118	117	117	117	117	116	112	113	113	111	112	112	111	107	112	114	113	114	115	114	114	115	113	116	115	114	115	114	114	113	113	114	113	115	115	113	114	117	117	115	115	115	115	115	118	116	117	118	118	118	118	118	119	118	118	117	118	117	116	121	127	124	120	112	107	105	105	105	105	107	107	114	129	136	135	127	116	109	104	103	103	105	105	105	105	105	129	138	137	136	133	134	135	136	135	133	136	136	135	138	139	128	128	128	128	128	128	128	
	124	120	119	119	120	121	115	104	101	100	100	101	99	99	104	113	124	124	121	118	119	117	118	117	117	116	113	113	114	112	111	112	110	105	114	116	114	113	113	113	114	116	115	113	115	115	113	112	114	113	115	113	116	115	115	118	119	113	113	114	114	115	117	117	116	117	118	118	116	118	117	118	117	117	116	119	118	119	119	114	126	127	120	111	106	105	104	104	106	107	109	114	128	135	135	132	122	110	105	104	103	104	105	106	103	121	137	137	136	133	133	134	134	137	134	136	136	135	137	140	131	122	122	122	122	122	122	122	
	123	119	119	119	119	121	115	105	101	100	99	100	101	101	106	113	125	125	121	119	118	117	118	117	117	117	114	114	112	113	113	115	104	104	114	117	116	114	114	114	114	113	115	114	114	114	112	114	114	113	113	114	115	117	122	115	112	114	111	112	114	115	116	117	119	117	116	118	118	119	118	118	117	119	119	120	118	119	119	119	120	126	122	113	106	104	104	104	107	107	108	115	128	136	135	134	130	118	109	111	111	107	106	103	112	136	137	137	135	134	134	134	136	135	135	137	134	135	139	135	121	120	120	120	120	120	120	120	
	123	120	120	119	120	120	116	105	101	99	99	101	101	101	105	114	125	125	120	119	118	117	118	118	118	119	115	114	113	113	113	116	96	114	117	117	115	115	113	114	113	114	113	114	114	113	114	113	113	113	115	117	119	121	114	114	110	112	115	113	113	117	116	117	117	118	118	117	119	119	118	118	119	118	118	119	118	120	120	119	116	123	127	114	107	105	104	105	105	107	108	115	129	136	135	135	136	131	122	116	114	118	118	114	132	139	137	136	134	134	135	135	135	135	136	135	134	137	137	125	113	121	121	121	121	121	121	121	
	124	121	120	119	119	120	115	106	101	101	99	102	101	99	103	113	125	125	121	120	119	118	118	119	119	117	117	115	114	113	115	111	93	115	117	116	115	112	114	114	114	115	113	113	113	114	113	113	111	114	118	120	118	114	111	113	113	113	113	116	115	114	115	116	117	115	117	118	118	120	120	118	117	119	118	120	120	120	120	119	120	119	127	115	108	105	104	103	104	106	108	115	128	136	136	138	137	121	112	117	121	118	119	114	138	140	138	135	134	135	135	136	135	136	135	133	136	138	128	117	116	121	121	121	121	121	121	121	
	124	119	118	120	118	120	114	105	100	100	99	99	100	100	104	112	125	126	122	120	118	116	117	117	117	117	116	114	112	113	118	102	95	114	118	116	115	113	113	113	116	115	111	112	114	116	113	111	112	114	118	114	114	112	111	114	115	115	114	111	114	114	116	116	117	118	116	117	119	119	119	118	117	117	117	117	119	120	121	121	121	119	125	116	107	107	104	102	103	106	108	115	129	137	139	133	118	113	120	118	116	117	118	115	131	141	138	136	135	134	136	135	136	136	134	136	138	132	120	114	117	119	119	119	119	119	119	119	
	124	119	118	117	117	119	115	105	99	98	98	100	99	99	104	112	123	124	122	120	117	117	115	115	115	115	114	114	111	115	117	95	98	117	118	116	114	113	115	114	113	112	114	116	117	112	111	112	114	120	114	113	111	114	116	114	114	112	112	116	116	116	115	116	116	117	118	118	115	118	116	117	118	118	119	120	119	119	120	120	121	121	118	119	107	106	103	102	102	105	108	116	133	139	130	115	115	122	116	116	117	116	118	115	124	142	138	136	134	134	134	135	137	136	134	138	136	123	114	116	114	117	117	117	117	117	117	117	
	122	117	118	117	117	117	114	105	100	98	98	99	97	99	103	112	122	124	120	119	117	116	116	115	115	114	113	113	111	113	114	95	97	116	116	116	117	119	114	113	112	114	116	116	113	114	111	115	117	111	110	111	114	114	114	115	113	114	113	114	114	116	116	115	116	116	115	117	118	116	117	117	116	117	116	118	118	119	119	119	120	121	120	123	110	102	100	99	101	102	108	121	133	124	113	118	120	116	115	116	117	117	118	115	122	142	138	136	135	135	134	136	136	134	135	139	128	116	116	115	110	116	116	116	116	116	116	116	
	122	116	115	116	115	116	113	103	101	101	98	99	98	98	104	111	121	122	119	118	116	114	115	114	114	114	112	112	110	114	113	92	102	116	118	116	115	114	113	113	114	115	114	113	114	113	117	118	111	110	111	113	114	115	115	112	115	115	114	115	115	115	116	118	113	116	115	115	116	118	118	117	118	115	118	118	119	119	120	119	119	120	122	121	118	100	98	99	100	103	115	124	116	114	120	119	116	116	117	117	117	118	119	115	124	140	137	136	136	134	135	136	134	133	139	135	119	116	118	113	109	117	117	117	117	117	117	117	
	122	116	115	115	116	116	111	102	100	98	98	97	98	98	103	110	121	122	120	118	116	116	115	114	115	114	113	113	111	117	108	92	106	115	118	116	115	116	114	113	115	114	112	114	115	116	117	110	111	112	114	115	115	111	115	114	114	115	115	116	113	117	116	114	115	114	113	116	115	118	119	119	116	117	116	119	118	119	118	118	120	121	119	121	118	108	98	98	104	115	116	111	115	120	118	116	117	117	117	117	118	119	119	113	129	140	136	136	135	134	136	135	133	136	136	125	115	115	115	109	110	117	117	117	117	117	117	117	
	121	115	116	117	116	115	109	103	102	98	96	97	98	98	102	110	121	122	120	119	116	115	116	115	115	114	113	112	113	120	103	94	103	112	116	117	117	118	115	116	113	115	114	114	118	116	111	109	111	113	115	114	113	114	115	114	115	117	113	113	116	115	114	115	114	115	115	114	115	115	113	115	116	114	115	117	119	120	119	117	119	121	118	121	120	115	100	110	116	113	111	116	118	116	118	117	117	117	117	117	117	118	119	112	134	140	137	135	135	136	136	135	135	135	129	118	114	115	113	110	110	117	117	117	117	117	117	117	
	121	116	116	116	115	114	109	102	99	97	96	97	99	98	101	109	120	122	119	117	116	115	115	115	116	116	115	113	113	120	98	92	103	110	116	115	117	116	116	115	113	115	113	115	117	112	111	111	113	114	112	113	114	113	116	115	115	114	112	114	112	113	114	113	113	113	114	118	115	116	116	115	117	118	117	119	119	116	118	118	119	119	120	120	121	118	116	112	111	114	116	116	116	117	117	118	118	118	117	116	117	118	118	114	137	138	136	136	136	135	134	136	137	135	122	115	117	115	110	110	111	118	118	118	118	118	118	118	
	122	117	117	116	116	114	111	104	99	98	95	96	95	97	101	110	121	122	118	117	116	116	117	116	116	114	114	113	114	117	96	92	100	106	108	114	117	115	114	112	112	113	115	118	112	112	113	111	115	113	113	114	113	113	117	115	112	114	114	110	112	113	114	113	114	115	114	116	116	116	113	116	117	118	118	118	117	116	118	119	119	118	118	120	118	113	112	113	117	116	115	116	117	117	117	117	118	117	115	115	118	117	116	115	141	136	135	135	136	137	133	135	137	128	114	115	115	112	110	111	111	118	118	118	118	118	118	118	
	122	118	117	117	116	116	111	103	97	96	95	96	98	98	101	111	122	123	118	117	116	115	115	115	115	114	113	114	114	115	95	93	102	105	106	109	114	116	117	116	113	117	116	112	111	113	113	115	111	112	113	113	114	113	114	114	116	113	112	112	111	113	113	114	113	114	112	113	113	114	116	117	115	118	117	117	118	119	117	117	118	118	118	114	112	115	117	116	116	115	117	118	118	118	118	118	118	115	113	113	115	115	113	125	139	136	136	136	137	134	135	138	134	120	114	116	113	110	110	111	111	117	117	117	117	117	117	117	
	121	118	118	117	116	115	113	105	100	95	98	97	99	98	101	111	122	123	119	118	116	117	116	115	115	115	114	114	115	117	95	91	97	100	103	108	112	118	116	112	115	116	110	111	114	113	118	111	111	112	114	115	114	117	114	114	114	113	113	113	113	113	112	113	113	113	113	114	118	114	115	116	118	117	116	117	118	118	119	116	117	114	109	112	116	117	115	115	116	116	117	117	118	117	118	118	117	113	115	114	114	115	112	135	138	136	134	135	136	134	139	137	127	114	115	115	112	110	111	111	112	118	118	118	118	118	118	118	
	121	117	117	117	117	117	113	104	98	98	98	98	98	97	100	110	122	124	119	118	118	116	116	116	116	114	113	114	117	115	92	92	96	99	103	105	114	118	115	116	115	111	111	113	114	118	112	111	112	112	113	115	115	114	115	113	115	114	113	113	111	112	114	112	111	114	116	115	113	116	115	116	114	117	117	117	118	118	119	117	110	110	115	116	115	115	115	116	116	117	117	117	118	118	119	117	114	115	112	114	117	114	119	139	137	136	135	136	134	136	139	131	116	114	115	113	111	112	111	111	111	118	118	118	118	118	118	118	
	122	118	117	117	118	116	112	102	99	96	96	98	96	98	102	111	122	123	119	118	117	117	116	115	116	114	114	115	117	113	90	91	97	99	102	104	109	115	117	115	112	112	113	116	117	113	112	112	112	115	115	114	113	114	113	113	114	116	116	121	122	114	111	114	116	113	112	113	115	115	116	117	116	117	117	117	119	118	111	108	112	113	111	110	112	115	117	116	116	117	117	118	118	118	119	116	114	115	114	115	116	113	128	140	137	135	136	137	135	138	138	123	114	115	114	113	110	112	111	111	112	117	117	117	117	117	117	117	
	121	118	117	118	115	114	110	103	99	98	96	97	96	97	102	111	122	122	120	119	118	117	118	116	115	115	115	115	118	112	92	92	94	97	99	100	106	115	114	111	114	116	116	117	113	112	112	113	117	118	114	113	114	113	114	121	126	128	128	130	126	128	121	113	112	112	116	115	114	114	116	117	118	117	118	120	113	109	112	114	111	112	113	114	116	117	117	116	117	117	117	118	118	118	118	116	115	114	114	120	118	114	137	139	136	136	137	135	135	139	132	115	114	114	112	111	110	111	111	111	111	117	117	117	117	117	117	117	
	122	117	117	118	116	113	110	102	98	96	96	97	95	97	102	109	121	123	120	118	117	116	116	116	116	115	113	115	119	112	94	93	95	94	96	97	103	114	113	114	114	115	118	114	112	113	112	116	116	115	114	115	116	118	129	128	126	128	128	130	121	119	132	129	124	118	122	125	124	122	131	135	128	122	118	110	108	113	115	112	112	115	115	116	117	118	118	117	117	118	118	117	117	118	115	113	113	120	122	122	116	118	139	137	135	136	135	133	138	138	124	112	115	114	111	111	110	110	111	111	111	118	118	118	118	118	118	118	
	121	118	118	117	117	112	109	101	98	96	96	96	96	96	100	109	122	123	120	118	118	116	116	115	115	115	113	114	117	113	97	93	91	94	98	100	98	114	114	116	116	119	114	110	111	114	117	114	115	114	115	114	118	127	123	125	128	130	134	142	130	126	141	140	144	143	136	136	136	138	141	137	141	121	112	113	114	113	114	114	115	116	116	117	117	118	118	117	116	117	117	118	116	110	112	116	122	121	121	115	112	133	137	135	135	134	134	134	140	131	117	116	116	112	111	111	110	110	111	112	112	119	119	119	119	119	119	119	
	122	117	117	118	115	111	107	101	96	95	95	97	96	96	101	108	123	123	121	119	118	117	116	116	115	115	113	114	116	113	97	92	92	91	101	102	109	117	115	114	121	117	112	112	113	116	116	115	116	116	113	117	128	122	128	129	129	132	140	146	140	139	142	144	146	143	144	144	141	140	144	144	128	115	119	116	112	114	114	115	114	114	115	116	116	117	116	115	115	117	115	111	113	119	121	120	120	120	114	109	124	138	137	135	136	137	133	138	140	123	115	116	114	112	112	111	110	111	112	113	113	119	119	119	119	119	119	119	
	122	116	115	116	115	111	107	101	98	95	96	95	96	97	99	110	121	123	118	118	117	115	115	115	116	115	114	115	115	121	97	91	92	91	107	111	109	114	117	119	115	112	114	114	116	114	115	115	115	113	116	127	123	124	135	135	137	137	140	140	145	146	147	145	143	143	144	143	141	143	142	120	115	119	112	111	115	114	114	114	115	115	114	116	116	118	117	115	115	112	116	121	121	121	121	122	117	111	108	127	137	136	135	136	136	134	133	141	135	117	115	116	112	110	110	112	112	112	113	113	113	119	119	119	119	119	119	119	
	122	115	117	116	115	112	108	101	98	98	96	96	96	96	99	109	121	124	120	118	117	115	115	116	115	115	114	115	115	122	103	92	91	92	101	110	109	113	120	117	112	114	115	118	115	115	117	116	114	113	125	126	121	134	141	142	142	140	140	143	145	142	143	143	142	145	145	142	143	140	115	118	116	108	112	116	116	115	113	114	115	116	116	117	118	117	117	114	122	127	121	121	122	119	113	107	107	108	127	137	136	135	134	135	135	134	136	141	126	113	116	113	110	111	111	111	112	110	112	114	114	119	119	119	119	119	119	119	
	121	117	116	116	116	112	107	103	98	98	96	96	96	97	99	109	122	124	120	117	118	116	116	115	116	116	114	114	114	119	110	95	92	91	102	108	106	116	118	113	112	116	119	117	115	116	120	117	114	115	125	124	136	142	142	139	139	139	142	143	136	140	145	144	144	141	143	148	135	112	118	117	110	114	116	116	114	114	114	113	115	114	116	117	116	112	119	131	131	129	118	109	105	102	105	106	107	127	137	136	133	134	134	136	134	132	138	136	118	115	115	109	110	110	109	111	111	112	113	113	113	119	119	119	119	119	119	119	
	121	116	116	117	114	112	108	102	98	96	97	97	96	96	99	108	121	124	120	119	118	116	116	116	116	116	114	114	114	117	116	98	92	91	101	101	105	117	114	113	113	120	115	116	118	117	117	119	126	124	124	136	142	140	141	140	138	140	142	140	139	143	145	145	145	147	144	135	111	118	115	112	113	116	117	114	114	114	114	116	115	114	115	114	114	128	135	131	131	129	115	104	101	102	106	104	125	138	135	134	133	134	134	135	134	135	140	128	115	116	112	109	108	109	108	110	111	110	113	112	113	119	119	119	119	119	119	119	
	120	117	116	117	115	113	109	102	98	96	97	97	97	98	101	108	122	125	121	118	118	117	116	115	115	115	115	113	112	114	120	104	95	96	100	99	114	113	115	114	119	117	116	119	118	117	114	118	131	134	138	142	143	142	142	141	139	141	141	138	140	140	142	144	146	146	143	122	120	115	112	114	116	115	116	115	114	115	116	116	117	114	113	113	129	131	131	130	130	130	122	105	101	103	104	126	136	135	133	134	134	133	135	134	133	137	136	123	117	116	110	108	108	109	110	110	110	110	111	113	112	119	119	119	119	119	119	119	
	121	116	116	116	116	114	110	102	100	99	98	96	96	97	100	107	123	124	120	119	118	118	116	116	116	116	114	113	113	113	116	118	98	94	98	99	109	111	117	119	118	117	124	128	128	123	125	125	130	135	142	140	140	142	144	139	140	141	138	138	137	141	143	147	149	138	138	130	113	112	116	115	115	115	115	115	117	117	117	117	116	116	115	113	121	131	132	133	128	130	125	110	102	107	132	136	135	133	132	133	133	134	136	135	134	138	130	119	121	115	109	108	110	109	110	110	109	110	112	112	114	119	119	119	119	119	119	119	
	121	116	117	115	116	116	112	104	100	98	98	98	95	96	100	108	122	124	120	119	118	118	117	116	116	116	115	114	112	112	113	119	108	100	93	102	106	114	116	120	118	122	121	124	127	129	133	137	140	138	138	141	140	142	142	140	140	139	137	139	140	142	144	146	147	140	136	124	111	114	116	115	115	116	113	115	116	118	119	117	114	115	114	112	112	124	131	131	132	129	127	111	113	135	137	136	134	131	132	132	132	134	135	133	136	137	125	120	122	113	109	110	110	110	109	109	110	110	111	112	111	118	118	118	118	118	118	118	
	120	116	116	116	116	117	114	104	100	99	97	99	98	96	101	106	122	124	121	120	117	116	118	117	116	116	115	114	112	113	112	117	113	97	94	94	112	115	122	119	119	121	115	115	124	122	128	138	140	142	140	141	141	142	144	144	140	137	136	137	137	138	141	135	144	144	128	116	116	116	116	116	117	117	116	116	117	118	115	114	115	114	113	110	108	115	132	134	134	131	128	117	121	137	138	136	133	132	132	133	133	135	135	132	138	133	120	120	118	112	109	109	109	110	109	110	108	111	111	112	111	118	118	118	118	118	118	118	
