Y-Channel: 
	196	160	161	162	167	165	160	160	159	160	159	159	160	154	136	110	86	87	96	102	101	103	102	102	101	103	108	113	119	119	120	121	123	123	125	124	124	124	125	127	127	127	128	127	127	128	128	127	128	127	126	128	125	124	122	119	119	118	119	117	119	125	125	129	129	126	127	125	126	129	124	128	126	125	125	126	122	120	116	115	113	110	114	124	137	144	147	152	154	156	156	155	154	154	153	153	154	155	155	152	149	147	146	143	140	142	189	215	221	222	200	121	105	109	113	120	127	92	47	42	45	127	127	127	127	127	127	127	
	196	160	160	165	167	158	153	152	154	161	161	159	161	156	139	112	87	88	95	101	103	104	102	102	101	103	110	114	118	120	121	122	123	125	126	124	125	127	126	128	127	124	131	129	130	128	126	126	131	126	125	127	134	131	136	155	159	156	154	146	130	120	117	121	123	124	126	126	127	129	126	126	126	126	126	125	123	122	116	114	113	107	112	123	136	142	144	148	150	154	155	153	152	152	153	154	153	153	152	148	147	144	143	143	142	141	159	205	218	222	217	170	107	108	116	121	89	48	44	44	48	130	130	130	130	130	130	130	
	196	159	161	169	164	152	145	145	151	162	161	160	163	155	140	114	88	87	95	98	103	104	101	103	102	105	112	112	118	120	120	124	125	125	126	126	127	128	128	127	127	127	127	128	130	127	126	124	133	142	144	149	147	158	163	169	177	176	181	179	181	180	156	133	118	119	122	122	127	129	128	126	126	126	126	125	123	120	117	113	112	107	110	123	135	143	142	145	148	151	154	154	151	153	152	153	153	150	149	147	144	143	141	140	141	140	144	181	211	220	223	208	137	111	120	88	45	42	43	46	53	130	130	130	130	130	130	130	
	196	161	166	167	158	144	133	138	151	162	162	161	163	157	139	112	85	86	93	99	103	101	102	101	104	105	112	116	119	121	120	123	126	125	124	127	128	126	126	128	127	125	127	126	127	126	126	142	142	150	141	144	150	164	163	170	177	178	174	171	179	181	187	190	178	140	115	119	122	125	125	127	125	125	123	124	119	119	114	113	112	105	110	124	137	144	143	144	147	149	153	152	152	149	150	148	149	147	146	143	143	139	139	140	141	140	140	148	199	217	223	224	192	123	95	48	41	45	47	50	54	128	128	128	128	128	128	128	
	196	164	171	162	149	131	121	137	154	164	165	163	164	157	141	111	82	81	93	96	98	100	99	100	103	105	109	114	117	119	120	122	123	122	124	125	126	126	127	126	124	125	135	140	137	123	130	140	141	141	146	150	146	153	157	165	166	175	174	175	178	183	184	190	194	194	171	121	116	122	124	124	121	124	123	121	118	115	111	111	108	105	111	123	138	143	145	144	145	148	149	151	151	147	146	147	144	145	145	142	141	140	139	138	139	140	141	136	167	212	222	226	221	144	48	41	43	45	52	52	52	129	129	129	129	129	129	129	
	197	170	168	155	139	110	108	138	155	166	165	164	164	158	141	113	83	81	88	94	98	97	97	100	101	104	109	111	117	116	120	119	121	123	122	124	125	125	124	129	128	145	141	131	125	121	124	134	131	130	139	143	150	151	160	161	168	168	178	178	182	184	184	188	192	192	198	189	143	113	113	118	118	121	120	120	117	115	112	108	106	101	110	123	138	145	146	144	144	146	146	149	149	151	144	142	142	144	145	143	142	142	139	141	140	142	142	138	142	191	217	226	224	115	39	41	45	48	53	52	51	125	125	125	125	125	125	125	
	201	172	162	148	122	88	105	138	157	165	165	163	163	157	140	112	80	77	86	92	94	96	97	99	101	103	106	107	114	116	116	117	123	123	122	124	124	123	121	154	108	122	122	119	121	121	128	132	127	132	135	138	143	147	152	154	168	172	176	185	184	182	187	186	188	193	195	195	194	165	114	107	115	114	116	117	116	114	110	110	106	101	108	123	138	147	147	145	144	144	144	143	146	149	145	140	141	141	145	143	142	141	139	141	140	143	144	142	142	157	211	223	168	46	41	42	48	54	52	54	47	124	124	124	124	124	124	124	
	203	168	156	136	98	77	104	136	156	166	166	164	163	155	136	111	78	77	87	93	99	100	98	98	101	102	107	109	115	111	115	117	119	119	123	123	123	124	127	120	110	118	119	120	123	120	128	133	128	132	136	130	137	140	149	159	169	174	176	177	182	181	187	190	189	194	196	197	194	198	188	125	102	104	109	112	113	112	109	107	107	101	107	121	140	150	150	150	146	142	141	138	138	145	147	143	141	143	145	143	142	142	140	143	143	143	145	145	147	150	188	161	57	43	44	45	49	49	52	49	49	129	129	129	129	129	129	129	
	202	162	147	118	82	79	107	136	156	167	167	164	162	154	137	110	76	77	89	94	98	101	99	98	99	100	106	108	112	115	113	117	119	118	122	122	122	124	142	112	114	111	113	117	125	124	127	126	133	136	133	135	138	140	145	153	162	165	173	181	182	188	189	191	191	196	195	194	195	198	195	194	135	107	96	104	109	110	105	106	106	100	104	121	143	151	153	153	148	143	133	128	127	137	147	146	142	144	147	143	142	140	142	143	143	146	146	148	149	155	129	55	43	43	45	51	53	51	47	42	53	129	129	129	129	129	129	129	
	199	154	134	94	84	81	108	137	156	166	168	165	161	155	138	109	78	78	87	96	100	97	98	99	101	101	106	110	113	115	113	117	119	119	122	120	123	136	121	111	106	110	118	116	120	125	122	130	127	133	136	133	137	138	146	148	158	169	178	183	186	184	186	190	190	195	193	189	190	194	205	215	221	215	122	91	104	105	101	102	103	99	106	122	143	151	153	154	152	146	129	112	111	126	142	148	144	145	147	143	142	142	141	143	143	145	147	149	153	143	68	44	42	43	49	51	52	46	44	53	53	126	126	126	126	126	126	126	
	195	142	113	83	83	84	109	138	156	165	167	166	163	154	135	107	79	77	88	94	97	98	99	98	100	102	107	109	111	114	115	120	120	122	121	120	125	125	109	109	111	116	118	118	122	121	122	123	125	131	132	133	132	141	137	150	157	169	182	183	185	184	185	190	187	181	190	201	209	210	211	211	215	224	197	89	92	100	101	100	99	96	104	121	141	150	153	154	152	147	132	101	87	105	132	146	146	143	145	144	142	143	143	145	144	145	148	150	151	86	43	41	43	48	53	51	49	45	49	54	45	126	126	126	126	126	126	126	
	189	126	90	84	87	87	108	136	155	165	167	166	163	153	135	109	81	80	90	93	97	98	98	104	100	101	105	109	113	114	115	117	120	120	123	123	126	109	106	111	116	116	121	120	119	118	119	126	130	137	136	135	135	140	138	149	156	168	179	180	184	190	179	173	186	204	210	206	208	208	206	209	208	217	223	164	82	89	96	97	97	95	102	120	138	152	152	152	153	147	135	100	61	78	118	138	147	145	145	145	141	143	141	144	142	145	149	154	113	44	39	41	48	53	53	52	44	48	52	47	48	134	134	134	134	134	134	134	
	180	101	84	88	87	85	107	137	154	164	167	165	164	153	135	108	80	78	90	94	95	101	100	102	100	102	108	108	112	115	114	120	121	120	121	125	111	107	107	113	113	119	117	118	113	118	123	125	130	136	136	137	141	140	146	146	154	162	176	177	180	163	174	200	210	206	205	202	206	205	203	205	207	211	220	220	137	79	87	92	94	93	101	120	138	152	154	153	151	149	136	106	56	55	98	126	144	148	144	144	142	143	142	144	144	146	152	135	57	55	46	47	54	54	54	48	46	56	47	46	54	135	135	135	135	135	135	135	
	168	86	89	91	88	86	106	136	153	162	168	164	163	154	134	106	80	80	91	96	98	98	98	99	99	103	104	108	113	115	115	118	120	122	124	116	107	111	111	113	117	117	113	110	113	124	127	129	135	138	142	142	146	139	139	144	152	166	173	164	158	193	204	200	202	208	207	201	197	201	202	211	210	211	215	222	212	100	76	83	87	89	100	121	141	152	154	153	153	150	138	107	55	44	80	113	136	147	146	144	142	142	143	144	145	149	152	80	40	44	44	51	52	53	48	43	55	51	48	49	54	138	138	138	138	138	138	138	
	154	84	90	91	90	85	105	134	152	162	166	165	162	154	135	110	80	78	91	96	99	98	97	99	100	103	104	109	114	118	115	118	120	122	125	113	114	111	110	114	117	114	118	117	119	126	128	130	137	135	140	141	140	137	139	145	152	166	144	166	194	202	199	204	200	201	196	196	204	201	199	202	203	207	209	212	217	205	138	75	77	84	96	120	139	151	152	154	152	150	138	106	57	46	57	95	124	141	147	144	141	140	143	145	148	152	115	46	38	43	53	56	53	48	44	51	53	45	52	54	61	141	141	141	141	141	141	141	
	150	89	91	90	89	87	104	134	152	162	165	165	163	154	135	110	82	77	88	94	98	99	99	99	102	100	105	109	113	116	117	117	119	129	115	107	111	113	110	112	114	115	117	119	129	128	130	138	138	138	140	139	134	131	137	140	145	144	181	195	193	195	195	198	197	199	197	196	199	205	204	206	206	207	209	208	213	215	219	151	67	76	92	118	139	152	153	153	152	154	136	105	60	43	42	67	106	132	146	146	141	140	143	147	151	138	57	39	42	46	55	54	53	47	48	56	46	51	53	54	62	162	162	162	162	162	162	162	
	150	91	92	93	91	90	107	135	151	160	164	164	161	154	137	108	82	78	89	94	95	98	101	98	99	101	104	108	112	116	117	114	126	139	103	102	107	114	110	113	113	112	119	122	129	133	140	141	134	140	140	138	133	129	132	128	157	176	191	197	192	192	188	192	189	193	203	203	203	203	204	205	207	205	208	206	211	213	216	215	103	67	87	116	137	150	152	153	152	151	137	109	63	44	42	45	79	117	136	144	141	138	142	147	149	86	44	43	44	52	53	54	52	46	54	46	47	51	51	54	94	185	185	185	185	185	185	185	
	153	91	92	90	89	87	105	135	153	161	164	163	163	157	137	110	82	79	87	92	97	98	99	101	99	101	107	109	114	114	113	110	159	126	101	106	109	110	110	113	117	119	121	124	127	137	139	130	134	139	138	131	128	118	126	164	186	189	188	188	191	189	185	189	194	198	201	204	202	205	201	205	204	203	203	203	205	213	215	222	188	80	79	112	136	149	152	154	153	150	136	108	66	45	43	39	50	88	118	146	158	142	145	149	116	46	44	44	51	54	52	53	49	52	52	50	55	50	41	78	137	188	188	188	188	188	188	188	
	154	89	91	90	87	83	102	135	152	161	164	163	162	157	137	112	81	78	87	93	93	97	98	100	99	106	107	109	111	113	109	112	189	112	105	103	108	111	111	110	116	119	125	128	133	135	136	133	134	138	128	124	115	133	172	186	184	185	187	185	177	181	193	197	197	194	199	203	202	201	201	200	199	201	206	209	204	209	210	219	224	137	71	109	136	149	150	153	153	152	137	110	65	44	44	40	37	72	174	211	206	196	205	170	58	42	48	48	54	53	53	57	52	51	47	54	49	45	62	126	148	183	183	183	183	183	183	183	
	152	89	89	88	88	84	100	132	151	162	163	163	163	155	137	108	76	75	85	88	93	95	95	94	98	101	104	106	109	109	103	144	179	107	102	105	109	114	112	114	117	118	128	130	137	131	130	130	136	124	113	116	147	175	179	186	176	175	182	181	186	185	191	194	195	195	195	196	199	193	196	205	204	203	203	206	206	207	208	211	222	194	71	103	134	148	151	153	154	152	138	107	63	43	39	38	80	192	206	196	209	220	224	216	65	43	47	53	54	55	53	51	52	51	51	57	47	47	110	148	143	184	184	184	184	184	184	184	
	151	90	92	92	92	87	102	131	150	161	166	164	162	155	135	107	75	73	81	91	95	97	98	97	99	100	104	105	111	110	102	177	170	108	100	105	106	115	111	116	116	123	130	124	124	118	132	133	124	117	118	157	177	179	164	171	179	173	175	180	185	188	190	191	194	193	191	186	194	200	199	203	200	199	199	201	204	204	202	207	215	220	129	95	132	150	153	155	153	151	138	104	56	38	40	113	202	189	194	216	219	219	222	230	122	42	45	50	54	53	47	50	48	48	54	52	48	90	142	148	140	192	192	192	192	192	192	192	
	154	91	92	95	94	89	102	131	150	164	167	166	164	155	137	107	77	75	82	92	98	98	99	99	100	101	104	108	111	114	106	199	159	99	100	103	109	110	107	115	124	128	123	118	123	133	125	125	111	119	164	175	171	164	169	170	172	180	181	177	189	190	184	185	188	185	188	198	196	197	192	200	199	200	201	202	207	204	204	205	207	214	204	102	129	149	154	156	155	151	133	97	45	47	146	206	176	196	217	212	210	209	209	226	153	41	46	49	52	50	47	46	43	49	56	50	64	132	151	144	149	195	195	195	195	195	195	195	
	155	95	96	97	96	95	104	131	150	163	168	167	164	158	139	109	80	77	86	93	97	99	99	100	100	104	106	108	112	108	115	206	153	101	102	106	101	104	115	122	123	120	120	121	131	133	130	112	124	162	167	164	163	165	165	179	180	174	181	187	183	183	185	178	174	188	191	197	196	193	195	194	200	197	198	193	196	200	203	203	205	206	214	181	135	146	151	155	153	146	123	81	90	181	199	181	204	212	211	204	200	204	215	224	155	39	48	55	50	44	44	44	48	51	45	45	105	152	146	147	159	196	196	196	196	196	196	196	
	157	98	100	99	97	94	103	132	151	163	166	166	168	159	141	109	80	79	88	94	99	100	101	104	100	102	109	110	113	108	138	202	133	102	96	101	107	113	112	113	115	119	123	126	125	122	110	124	158	155	156	151	164	162	171	175	179	185	175	180	181	180	170	174	182	189	183	191	194	194	196	196	198	190	169	194	199	201	199	201	199	199	205	212	196	146	152	151	149	138	122	157	204	192	187	209	210	204	204	200	203	209	216	223	139	43	48	50	53	50	46	49	52	51	35	72	142	150	144	156	159	195	195	195	195	195	195	195	
	158	100	100	99	98	97	107	133	150	161	167	169	168	162	141	112	80	79	88	94	99	101	101	100	99	100	104	108	110	101	155	187	128	109	99	104	104	101	107	117	115	123	126	119	119	112	128	155	154	148	148	147	153	171	173	177	171	170	179	178	177	168	172	183	181	183	185	184	187	191	195	201	186	171	189	193	198	197	198	198	198	195	196	199	206	168	151	147	146	167	202	197	187	196	208	207	203	201	201	202	207	213	217	221	109	44	51	48	50	48	43	46	50	47	52	119	152	146	150	160	159	194	194	194	194	194	194	194	
	159	98	98	99	98	97	110	134	153	163	169	171	171	164	143	111	81	79	91	93	98	99	99	101	98	100	105	107	105	96	177	179	134	113	105	104	104	103	107	107	118	118	117	122	115	138	147	146	145	148	139	154	162	163	174	169	166	170	177	176	158	177	174	174	180	176	178	178	180	188	175	180	181	185	184	185	191	195	192	190	190	193	187	188	193	185	147	161	190	200	192	189	204	207	201	200	200	202	204	203	205	212	219	221	80	49	53	51	49	42	44	49	53	60	93	145	147	147	157	159	159	194	194	194	194	194	194	194	
	158	100	100	97	99	98	110	134	154	165	170	172	172	166	144	112	81	78	91	92	97	100	98	98	97	98	102	105	102	93	198	179	142	117	102	106	103	108	109	113	117	116	125	115	132	146	150	139	145	132	149	157	162	161	157	169	177	170	161	165	176	171	177	175	174	173	177	186	186	179	176	183	188	180	189	191	192	188	184	184	187	185	183	183	184	191	183	202	191	190	200	205	204	201	198	199	201	205	204	197	204	211	220	215	51	46	49	52	51	44	48	49	59	79	131	149	144	153	159	159	158	194	194	194	194	194	194	194	
	159	98	98	97	97	99	108	132	152	167	172	174	172	165	143	112	80	77	88	94	96	98	97	98	97	99	101	105	100	98	209	181	147	128	119	109	103	107	110	111	121	123	118	125	147	143	138	144	131	146	149	151	152	153	168	171	167	160	167	172	171	173	172	173	174	169	173	178	179	183	180	179	182	190	186	188	183	178	173	182	181	177	175	165	187	194	184	192	197	206	207	196	199	199	197	200	202	203	196	185	203	209	217	177	38	44	48	50	46	45	50	52	56	111	149	146	147	157	160	159	158	194	194	194	194	194	194	194	
	156	98	98	96	98	95	106	132	153	166	172	172	172	165	143	114	82	80	90	94	97	99	97	99	98	98	103	103	99	105	210	178	153	139	127	114	105	105	107	112	117	108	130	140	144	140	139	124	145	149	153	138	144	156	163	166	152	171	176	166	166	173	176	172	166	171	165	171	177	173	176	184	178	186	187	177	179	181	173	173	178	164	169	192	188	182	195	202	203	202	198	198	200	198	199	202	204	200	167	169	195	198	212	118	41	44	48	50	47	46	51	49	71	140	150	146	157	160	160	158	159	195	195	195	195	195	195	195	
	157	97	95	96	95	97	106	135	156	168	171	172	170	164	144	113	82	79	91	95	99	98	97	98	98	99	101	101	99	104	205	177	159	146	138	124	108	95	103	116	109	125	142	136	140	136	120	144	150	146	145	150	150	142	153	149	170	171	164	168	168	164	169	162	165	164	167	159	164	173	173	176	185	176	177	174	170	180	171	159	166	183	191	184	193	201	200	198	192	192	196	198	199	199	200	204	204	176	158	172	150	183	200	57	46	53	51	47	43	46	48	74	116	149	145	152	158	160	157	159	159	194	194	194	194	194	194	194	
	157	93	94	94	95	96	108	136	155	166	171	170	170	164	146	112	81	79	91	95	98	98	96	97	97	98	101	99	95	112	200	176	160	150	138	132	106	99	107	104	127	140	133	136	130	118	139	142	145	140	143	142	153	149	145	162	157	158	171	163	163	163	159	168	160	159	160	164	167	170	170	167	174	173	168	172	165	166	162	173	186	179	188	198	204	199	194	191	192	194	198	200	200	201	203	206	194	156	173	146	155	184	160	38	41	52	50	42	50	46	58	96	146	148	147	157	160	159	157	157	157	195	195	195	195	195	195	195	
	157	95	94	94	93	96	110	136	155	167	171	170	170	165	146	115	82	80	91	95	98	97	96	98	97	99	99	99	90	127	196	181	163	153	139	135	119	107	100	125	140	135	135	124	120	140	143	142	139	132	139	150	141	147	159	154	155	156	157	150	157	163	164	153	153	165	163	166	162	166	166	165	162	161	167	161	155	162	183	179	182	194	199	195	189	191	191	194	195	199	201	202	201	203	206	207	164	165	153	159	155	199	102	41	47	48	50	48	52	49	70	129	151	144	152	158	159	158	155	155	157	194	194	194	194	194	194	194	
	155	97	97	95	97	102	113	136	155	167	172	172	171	165	147	116	81	77	88	94	96	96	94	98	97	98	98	96	88	135	201	189	173	161	145	146	127	99	117	137	127	133	125	121	138	137	142	137	127	131	151	138	141	158	153	142	138	146	152	138	133	120	124	160	163	160	160	160	163	159	159	161	160	161	151	153	178	182	174	190	198	195	189	186	188	193	194	197	200	202	203	202	203	205	208	187	159	150	132	112	161	205	46	42	51	50	51	59	53	54	91	148	148	147	157	158	157	157	155	154	156	194	194	194	194	194	194	194	
	158	98	96	98	99	104	113	137	154	168	171	171	171	167	148	114	80	74	88	95	96	96	95	97	97	97	99	95	86	132	205	193	172	161	154	152	138	112	123	126	130	124	118	135	141	136	135	124	132	143	135	142	150	138	109	127	117	104	105	110	152	155	119	127	137	151	148	147	140	149	137	102	124	149	154	182	173	181	198	197	194	191	191	191	193	197	198	200	201	203	203	203	204	209	204	164	130	92	93	134	203	143	34	41	47	46	48	54	51	63	125	151	145	153	159	158	158	156	155	155	155	193	193	193	193	193	193	193	
	157	98	99	97	100	103	117	139	155	169	172	173	172	166	148	115	79	75	85	93	96	98	98	100	98	99	98	96	85	126	207	195	186	166	142	146	144	112	119	120	120	115	133	139	135	129	121	129	133	132	138	143	143	124	139	121	110	91	80	81	155	158	131	119	111	86	102	100	87	68	57	69	53	164	174	162	183	194	196	192	195	194	193	191	195	199	199	200	201	204	203	203	205	190	144	102	84	93	120	186	199	53	41	48	47	43	48	52	47	92	145	146	147	159	160	159	158	158	154	156	156	192	192	192	192	192	192	192	
	158	101	99	98	101	107	116	140	157	170	172	172	173	166	149	117	79	75	86	94	96	98	97	100	97	98	100	97	90	105	208	197	195	167	130	131	123	111	115	118	107	128	137	133	129	126	130	132	131	131	142	136	114	136	122	113	106	116	100	93	108	126	96	69	72	93	73	73	47	40	45	61	128	162	168	197	198	194	193	193	194	193	192	194	196	198	199	197	203	204	204	171	125	95	90	89	97	124	178	200	102	45	47	50	49	46	53	45	50	123	147	143	155	161	160	159	159	158	157	156	154	192	192	192	192	192	192	192	
	159	102	101	95	102	106	117	138	156	170	171	172	172	167	148	115	80	77	88	95	95	99	97	100	97	100	98	96	90	85	204	202	198	171	124	132	137	121	114	107	123	137	135	128	121	128	133	129	127	139	133	116	130	126	113	118	98	79	65	64	86	109	97	97	96	81	62	80	43	37	56	150	141	171	189	193	195	193	191	190	193	192	191	192	195	196	200	201	206	181	110	91	88	88	99	113	147	184	183	70	41	45	50	46	46	51	55	44	76	143	145	148	161	162	161	159	159	159	157	156	155	193	193	193	193	193	193	193	
	162	104	101	98	100	105	116	138	155	168	172	171	170	167	150	115	82	75	88	93	95	96	96	100	97	99	98	96	95	82	176	200	198	171	134	141	144	130	103	116	133	134	129	120	125	132	127	126	139	135	112	128	130	106	81	79	77	59	54	72	108	98	61	86	91	84	56	78	33	72	157	133	167	191	181	183	190	190	188	186	190	189	192	192	195	196	198	180	132	129	99	93	100	121	147	164	180	188	81	45	46	52	52	45	44	56	59	56	115	148	143	157	164	162	162	160	160	159	158	157	157	193	193	193	193	193	193	193	
	162	104	103	101	99	103	116	139	155	167	170	170	170	166	150	119	81	76	85	92	95	97	97	98	97	97	98	99	98	85	133	204	194	186	154	137	140	116	112	134	134	125	115	126	128	126	119	134	134	138	117	126	83	64	83	64	52	49	50	108	102	56	62	95	83	57	40	92	86	154	136	182	190	183	180	185	184	185	183	185	188	189	191	194	197	186	127	90	106	134	142	147	160	165	167	175	190	76	42	47	54	52	50	48	46	54	49	72	138	146	144	163	163	164	164	161	161	159	158	157	156	192	192	192	192	192	192	192	
	163	104	103	101	101	102	114	137	155	167	171	170	171	167	149	120	81	76	88	93	94	96	97	98	97	97	97	101	101	91	100	206	199	193	168	160	137	107	126	135	130	110	123	125	124	120	131	124	105	115	113	72	71	77	59	51	59	41	75	86	60	62	101	101	61	72	46	127	146	137	182	195	182	178	182	182	178	178	178	186	189	190	193	193	140	83	73	123	110	125	160	164	168	169	181	194	85	41	44	50	53	52	50	45	49	52	51	101	146	143	154	164	164	164	164	162	161	160	158	158	157	193	193	193	193	193	193	193	
	163	105	104	101	99	101	110	134	156	169	170	171	171	167	150	121	78	73	86	91	94	95	95	97	97	96	98	102	104	99	88	163	209	190	166	173	111	125	128	126	110	125	126	119	121	128	132	125	84	76	77	75	81	64	49	89	41	49	84	54	54	75	70	80	75	80	96	136	138	187	194	189	184	180	180	179	173	176	176	186	191	189	187	146	72	76	97	112	122	117	148	162	171	184	170	69	40	43	48	52	55	56	48	44	50	49	64	124	139	141	162	166	164	164	163	163	162	161	158	158	156	194	194	194	194	194	194	194	
	163	107	104	102	98	96	106	133	154	167	172	173	172	167	150	120	79	75	83	91	93	97	96	96	98	96	100	103	105	104	96	96	200	197	184	175	124	125	129	118	121	129	131	124	121	130	120	111	97	83	72	88	53	40	66	93	40	57	78	49	55	52	65	64	101	109	109	128	189	193	191	184	180	177	181	176	170	181	180	185	183	183	192	173	99	86	100	98	128	117	140	168	189	145	53	43	43	50	53	51	55	50	46	45	53	56	89	132	126	148	166	166	163	162	162	162	163	162	159	160	158	195	195	195	195	195	195	195	
	163	107	103	102	98	94	102	132	154	168	172	172	174	169	150	120	79	73	83	89	94	95	94	97	97	98	101	104	108	109	104	91	147	205	193	167	135	117	115	115	127	122	116	123	127	121	110	76	72	78	90	79	54	45	73	75	54	63	51	55	70	71	77	71	95	122	130	170	183	183	185	177	175	175	175	175	174	179	180	187	190	193	199	188	136	88	86	97	95	133	139	163	113	44	43	45	46	54	57	55	55	46	45	49	50	63	111	130	127	159	167	166	162	163	163	163	161	161	160	159	159	195	195	195	195	195	195	195	
	163	105	104	100	98	92	99	130	152	166	172	171	174	170	151	122	78	73	81	90	95	97	97	96	97	97	101	104	109	110	107	96	128	215	202	179	124	124	108	121	120	119	130	131	114	114	100	70	59	54	79	73	63	52	64	88	77	45	47	48	49	42	57	93	81	118	149	169	177	181	175	168	172	174	175	172	171	176	192	196	194	197	197	195	161	101	67	71	81	118	142	143	87	42	40	45	54	54	58	58	51	44	43	52	51	81	130	125	135	160	165	165	164	163	163	163	162	161	160	159	161	195	195	195	195	195	195	195	
