Cr-Channel: 
	157	176	175	175	173	175	178	178	178	178	177	177	178	180	185	184	179	178	179	180	181	182	180	180	180	181	183	182	182	183	182	180	184	184	183	182	184	186	185	185	186	185	184	185	184	184	185	185	185	186	186	185	185	186	186	184	184	183	183	181	184	182	182	180	180	183	181	182	183	181	185	182	182	184	184	184	182	183	182	181	179	180	181	182	179	177	177	176	175	174	175	176	177	176	177	177	177	177	177	178	178	178	178	179	179	180	162	151	147	148	157	172	176	178	177	176	178	175	162	158	160	147	147	147	147	147	147	147	
	157	176	175	174	175	178	182	181	181	177	176	176	177	181	184	182	178	178	180	180	181	180	181	180	180	182	181	181	184	183	184	183	183	184	183	183	184	184	186	184	185	185	182	184	183	185	186	186	183	185	185	183	177	176	170	160	158	158	160	162	172	181	183	181	182	184	183	183	183	181	183	184	183	184	184	184	183	182	182	180	179	182	179	182	180	177	178	177	176	174	174	176	177	176	176	178	178	178	178	180	178	178	179	179	179	179	173	157	149	147	151	163	174	175	177	175	174	161	158	159	159	147	147	147	147	147	147	147	
	158	177	176	173	176	182	184	183	181	176	175	176	177	181	185	183	178	179	180	182	181	180	180	181	182	185	182	185	184	184	185	184	184	184	182	185	185	185	185	186	185	186	184	185	184	186	188	186	177	171	165	160	160	157	156	153	150	149	148	150	150	148	159	169	178	182	182	182	180	178	182	183	184	185	184	184	185	184	181	182	182	179	179	181	181	178	178	177	176	176	175	176	177	177	178	179	179	179	179	179	179	178	179	180	179	180	178	166	153	148	148	155	171	176	177	174	162	159	160	160	159	148	148	148	148	148	148	148	
	159	177	175	175	179	184	189	185	181	177	175	177	177	181	186	186	180	178	180	182	182	181	179	182	182	184	183	184	186	186	185	186	186	186	185	184	184	186	186	187	187	186	185	186	187	184	181	168	164	163	163	163	161	157	155	153	151	149	150	151	149	149	149	148	152	165	181	182	182	180	184	182	182	183	184	184	184	183	182	181	179	178	181	181	181	179	178	178	178	176	175	177	177	178	178	179	179	180	181	182	180	180	181	180	178	180	178	177	159	150	147	148	159	175	173	162	158	158	159	160	160	148	148	148	148	148	148	148	
	159	176	174	178	184	187	190	184	179	177	176	176	177	181	185	185	179	178	178	181	182	181	183	182	182	182	182	184	185	186	185	185	185	186	184	184	186	186	186	186	187	184	177	173	170	174	168	167	165	168	165	163	165	161	158	156	156	152	151	152	151	148	148	148	146	148	152	175	179	179	180	181	182	184	183	185	183	183	183	182	181	179	180	184	181	180	179	179	179	176	175	176	178	179	180	179	181	180	180	181	181	181	181	183	181	181	180	181	172	153	148	147	151	169	161	158	158	159	160	162	160	148	148	148	148	148	148	148	
	158	174	176	181	185	187	187	184	179	176	176	177	178	181	186	185	178	176	176	179	179	180	181	181	181	181	182	184	184	185	183	184	187	186	185	185	187	186	186	184	184	171	169	169	174	176	170	169	168	169	168	166	164	162	159	159	155	154	151	150	149	151	150	149	148	147	146	147	161	176	183	181	183	182	183	183	181	183	183	179	179	181	181	185	183	181	180	179	180	178	178	177	179	178	180	182	182	181	179	182	182	180	182	181	182	180	180	181	180	164	151	146	149	167	155	158	159	159	161	161	160	148	148	148	148	148	148	148	
	157	173	178	183	187	181	187	184	179	176	175	176	178	182	187	187	177	176	178	178	180	180	181	180	179	182	181	183	184	183	184	185	183	183	184	185	187	186	188	174	181	176	173	175	174	174	171	170	168	168	168	168	164	163	161	159	155	153	152	149	149	150	149	150	150	147	145	145	146	153	173	180	178	181	181	183	181	182	183	179	181	180	181	183	183	181	180	180	179	178	178	179	178	178	180	181	183	183	181	182	181	181	182	182	181	180	179	179	178	176	156	149	165	159	156	158	160	160	162	161	160	147	147	147	147	147	147	147	
	157	177	181	187	184	178	184	184	179	177	176	177	178	182	188	186	177	176	178	177	178	177	178	179	180	180	179	182	183	185	184	182	183	184	184	184	187	187	184	183	181	180	178	176	175	174	171	170	168	169	170	171	167	166	164	161	156	154	152	152	151	151	150	148	150	147	146	144	145	144	146	166	178	180	180	182	182	182	180	179	180	179	181	185	183	180	181	179	178	180	179	180	181	179	180	181	183	183	182	181	182	182	182	181	180	182	180	180	179	179	168	169	162	157	157	159	161	162	160	161	158	148	148	148	148	148	148	148	
	157	179	183	186	179	178	183	185	180	176	175	176	179	182	187	184	178	176	177	178	177	176	178	180	179	180	180	181	181	183	184	184	185	185	184	185	188	186	179	181	182	181	179	178	175	175	174	173	171	172	170	169	170	167	164	162	158	158	154	152	152	149	148	148	148	147	146	146	145	144	146	145	157	167	178	180	180	180	180	180	180	180	180	183	181	181	181	180	180	180	182	180	183	181	180	182	184	184	181	183	183	183	182	181	181	180	181	180	180	180	180	164	158	158	159	161	161	162	162	161	160	147	147	147	147	147	147	147	
	159	182	187	184	175	178	183	185	181	177	176	177	180	181	186	184	178	176	178	177	177	180	179	179	180	180	181	179	181	183	184	182	184	184	185	186	187	185	184	183	182	180	179	179	178	176	176	172	173	175	171	171	169	168	168	166	160	155	153	151	151	150	151	148	149	146	146	147	144	143	139	139	138	136	163	178	178	178	180	180	178	177	180	182	181	181	180	180	180	179	183	183	182	183	181	180	183	183	182	183	183	183	183	182	183	182	181	181	180	181	168	157	159	159	160	163	162	163	161	161	159	145	145	145	145	145	145	145	
	160	185	185	179	176	178	182	184	181	177	176	176	177	181	188	187	177	176	179	179	180	179	178	179	179	180	179	180	182	182	184	182	184	183	183	186	186	185	184	182	180	180	178	178	178	177	177	173	174	173	172	173	173	169	172	166	162	158	152	152	151	151	151	149	150	151	145	141	140	141	140	142	141	138	143	171	176	178	179	178	178	176	178	181	182	182	181	181	180	180	183	182	177	181	182	182	182	184	183	184	183	183	183	181	182	183	182	181	182	174	158	159	161	161	160	162	162	159	162	161	158	146	146	146	146	146	146	146	
	163	187	181	178	178	178	183	184	180	177	175	177	177	182	187	183	177	175	178	178	180	180	180	177	179	181	180	180	183	184	184	183	186	185	183	184	185	184	182	181	180	179	177	178	177	176	176	174	174	173	173	173	171	169	172	168	165	159	155	154	152	149	153	154	146	141	142	144	142	141	143	142	143	139	138	149	175	178	177	178	176	178	179	183	184	180	180	181	179	181	182	178	172	175	182	182	181	183	184	182	183	183	183	183	183	184	183	182	179	161	160	162	162	162	161	161	160	159	162	160	158	144	144	144	144	144	144	144	
	165	184	177	178	179	179	182	184	181	177	176	177	177	182	187	185	178	176	177	178	180	179	178	179	179	180	181	181	182	183	184	183	184	185	184	184	183	184	181	180	179	180	177	178	177	176	178	176	174	173	173	175	173	173	170	169	166	163	156	156	153	158	152	144	142	144	142	143	143	142	143	143	141	139	137	138	156	176	176	175	174	175	179	183	183	180	180	181	180	179	182	178	170	171	180	183	181	181	184	183	182	184	183	183	183	183	182	184	166	152	160	161	162	161	161	159	159	161	160	159	157	145	145	145	145	145	145	145	
	165	180	177	177	178	179	183	184	181	177	175	177	179	181	187	186	177	172	175	178	179	180	180	179	180	180	181	181	183	182	185	184	184	184	183	182	181	182	181	181	179	179	178	177	175	177	175	174	174	175	170	174	172	173	172	172	168	162	158	159	157	145	144	146	144	141	142	144	146	144	143	139	141	140	139	137	140	165	172	173	174	176	177	184	182	181	180	181	179	180	181	179	169	161	171	180	183	182	182	183	183	184	184	183	184	184	182	175	158	158	161	162	163	162	161	160	163	160	158	160	158	145	145	145	145	145	145	145	
	160	177	179	178	178	179	183	185	180	178	176	176	178	180	186	182	177	175	176	177	178	179	181	179	181	180	180	181	183	182	184	184	185	183	182	181	180	180	181	180	179	179	176	176	177	176	174	174	172	174	172	174	173	173	174	171	168	162	165	153	148	144	145	143	146	144	145	145	142	144	145	144	142	140	139	139	139	137	150	171	175	176	179	184	183	180	181	181	180	179	182	180	170	156	166	177	183	183	182	185	184	184	184	184	183	185	180	162	160	159	162	162	162	163	160	163	163	159	158	159	157	146	146	146	146	146	146	146	
	156	177	178	178	177	178	183	183	181	178	175	175	177	181	186	185	177	176	178	179	178	179	179	179	180	180	181	183	183	182	183	183	184	183	182	182	182	182	180	180	180	179	180	177	175	176	175	174	175	174	173	174	175	174	172	172	167	165	150	147	148	147	148	147	145	145	145	145	144	142	143	143	141	141	140	143	140	141	138	151	172	174	178	184	183	179	180	180	180	178	184	180	172	159	163	174	182	184	183	184	184	184	185	184	183	184	170	159	160	162	163	163	161	161	160	162	161	159	160	157	158	148	148	148	148	148	148	148	
	158	177	177	176	177	176	181	184	181	177	175	176	178	181	186	183	176	176	176	178	179	180	180	180	180	180	181	182	183	182	184	182	181	180	183	181	182	182	182	182	180	179	177	178	176	175	174	174	174	174	172	174	173	174	172	171	158	155	150	147	149	148	148	147	149	147	143	144	145	144	144	142	141	143	141	141	140	139	139	139	160	173	177	184	183	181	181	181	180	180	183	179	170	162	162	168	178	184	185	182	185	185	185	184	184	175	160	159	161	163	163	162	160	160	160	161	160	161	158	157	161	151	151	151	151	151	151	151	
	158	178	177	177	177	177	181	184	180	177	175	177	176	179	184	183	174	174	176	178	178	179	179	179	180	180	180	181	183	182	182	182	170	184	183	180	179	180	183	182	180	181	178	178	178	176	176	175	174	175	175	175	174	175	169	159	154	151	153	151	148	150	150	149	146	145	145	143	143	142	144	142	142	142	140	141	141	139	138	136	141	170	176	182	184	181	181	179	180	179	183	181	171	163	164	165	171	179	183	173	169	180	181	183	181	162	158	161	161	163	164	161	159	160	160	158	161	160	157	159	165	152	152	152	152	152	152	152	
	157	178	175	177	177	179	181	183	180	178	176	176	177	179	184	181	175	175	177	178	180	181	180	178	178	177	179	181	183	183	184	181	164	183	178	180	182	182	183	182	182	181	179	179	176	175	174	175	174	174	175	174	174	166	158	152	156	153	151	151	156	151	149	147	146	146	145	145	143	143	143	143	142	142	141	139	141	140	140	137	136	153	172	180	183	180	182	179	180	180	183	179	169	163	163	162	160	161	148	142	144	145	145	160	166	157	157	160	162	162	162	159	159	161	160	161	162	159	160	163	168	152	152	152	152	152	152	152	
	156	175	176	178	178	178	182	184	181	176	176	176	176	180	186	182	175	175	176	178	180	180	179	178	178	178	180	181	182	182	184	171	170	183	181	182	182	183	184	183	180	180	179	179	177	176	178	177	177	176	174	172	164	158	157	154	157	156	154	152	151	152	149	148	147	148	146	145	144	144	143	141	144	141	142	140	140	140	140	139	136	140	170	180	183	180	181	180	180	179	182	178	170	161	162	157	148	140	145	145	139	139	138	139	151	154	157	160	161	160	160	160	161	158	159	161	159	159	162	167	168	151	151	151	151	151	151	151	
	158	177	177	178	179	179	182	185	181	177	175	176	177	180	185	184	175	175	176	178	179	181	181	180	181	180	180	184	185	182	183	163	174	183	180	181	183	181	185	182	179	179	180	180	177	176	177	178	179	179	174	165	157	158	164	159	154	157	156	155	152	150	149	149	148	147	148	148	146	144	145	143	144	145	143	143	140	140	141	139	137	135	154	180	184	178	180	179	180	179	181	178	168	157	153	146	141	148	143	140	139	140	140	138	144	153	158	160	161	162	161	161	161	157	161	161	159	162	166	168	166	151	151	151	151	151	151	151	
	158	177	180	180	180	180	181	185	182	176	175	175	177	181	184	183	176	174	177	177	179	180	181	183	182	182	181	182	185	179	181	160	178	184	178	180	183	182	182	181	181	180	178	178	176	177	180	179	179	173	163	158	161	163	160	159	159	157	154	155	150	149	151	151	151	150	149	146	148	146	149	145	144	143	141	141	140	140	140	140	139	138	137	174	183	178	179	180	180	178	181	178	163	150	142	142	151	141	140	142	141	142	143	139	144	153	159	161	161	160	162	162	160	161	161	158	162	165	169	167	166	151	151	151	151	151	151	151	
	159	178	178	179	180	180	182	186	181	176	175	174	176	179	185	182	176	176	178	177	180	181	182	184	183	182	183	182	184	182	181	158	179	182	180	180	181	178	183	181	183	180	176	179	179	176	178	179	175	167	164	164	163	162	162	157	157	157	154	152	153	151	151	155	156	149	149	147	147	148	146	147	144	144	144	145	144	142	141	141	140	139	136	144	179	182	182	181	180	181	182	175	152	140	146	148	141	142	142	143	143	143	141	140	145	154	158	158	161	162	163	161	161	162	159	158	165	167	169	167	165	152	152	152	152	152	152	152	
	159	180	180	181	182	182	186	186	181	176	175	175	176	180	183	184	179	178	178	178	180	183	183	181	183	183	182	183	184	183	175	160	185	181	179	180	183	184	184	180	182	180	180	181	180	178	179	173	168	171	168	169	161	163	160	160	156	152	157	155	154	154	158	155	155	149	152	149	147	147	146	145	144	148	154	145	143	142	143	142	142	142	139	138	145	182	182	182	181	182	175	151	141	146	145	140	142	143	143	143	144	141	140	141	147	154	158	161	158	161	162	161	162	162	157	162	167	168	168	166	166	152	152	152	152	152	152	152	
	158	179	180	180	181	181	186	188	181	178	175	174	176	179	183	184	179	178	178	179	181	182	182	182	183	184	183	183	183	182	168	167	185	181	179	181	184	183	183	182	182	183	182	181	178	179	174	171	171	172	170	167	168	163	160	158	159	159	154	156	156	158	157	154	154	153	152	153	151	148	146	144	150	153	147	145	144	144	144	143	143	142	142	140	140	167	183	183	180	162	143	147	148	143	141	142	143	144	143	144	141	141	140	140	149	154	157	160	160	161	161	162	163	160	162	167	168	169	168	166	166	151	151	151	151	151	151	151	
	159	182	181	180	181	183	188	187	179	177	174	174	174	177	184	184	179	177	176	179	180	181	183	182	183	182	182	184	183	180	164	169	185	182	181	180	181	181	182	181	182	181	181	179	179	173	174	176	174	169	170	168	166	164	157	160	162	159	156	157	165	156	158	158	156	157	155	155	153	151	157	154	151	150	149	148	146	144	146	148	146	142	145	143	143	152	182	170	150	146	149	147	142	143	143	143	144	143	143	144	143	142	140	140	152	153	157	159	161	161	161	162	161	164	168	169	170	169	166	166	166	152	152	152	152	152	152	152	
	160	182	179	181	181	184	188	187	181	177	174	173	174	177	184	185	178	176	177	180	181	180	183	183	182	181	181	183	183	181	159	171	181	184	181	180	182	182	183	182	182	182	181	182	175	175	173	177	172	174	172	169	165	165	166	161	156	160	163	161	158	159	157	159	158	158	155	150	152	153	154	153	148	150	147	146	145	149	149	149	147	147	145	146	146	144	155	146	149	148	146	144	144	144	144	144	143	142	143	146	143	142	140	139	155	157	160	159	159	160	162	162	161	164	168	171	170	166	166	167	166	151	151	151	151	151	151	151	
	159	179	179	180	181	183	185	184	181	176	174	173	174	178	185	185	179	178	179	180	182	181	182	182	182	182	183	183	183	183	155	169	182	185	184	182	182	184	184	185	182	182	179	176	174	175	177	172	174	173	172	168	168	170	161	159	161	165	161	161	161	161	160	159	159	159	158	155	155	152	154	153	151	147	146	147	151	154	155	149	149	149	150	152	145	147	152	148	146	143	143	146	144	143	146	144	143	143	147	150	143	144	142	146	156	160	160	161	159	161	162	161	161	165	170	171	169	166	166	166	166	151	151	151	151	151	151	151	
	160	178	180	180	180	181	184	185	181	176	174	174	174	177	185	183	179	177	178	180	183	183	182	182	182	184	182	181	182	182	156	171	176	182	184	186	183	183	181	181	182	181	174	179	176	176	170	176	175	173	168	175	173	167	163	162	168	162	159	163	164	160	159	161	163	159	162	161	156	157	155	152	154	149	148	154	153	151	155	155	151	155	151	147	150	151	146	144	145	144	145	144	144	144	144	143	144	145	159	159	147	147	144	153	156	160	160	159	158	162	162	159	163	167	170	169	165	166	165	167	165	152	152	152	152	152	152	152	
	160	178	178	179	181	182	184	184	179	175	174	173	174	178	185	182	177	177	178	180	181	179	182	182	182	182	182	183	182	179	158	172	179	182	184	185	185	182	183	182	182	177	177	179	175	171	177	176	174	171	172	170	169	172	168	171	163	162	164	163	163	165	161	165	164	162	161	163	160	157	158	156	151	153	154	156	158	152	156	161	156	150	150	151	146	145	146	146	147	146	144	145	144	144	145	143	144	155	162	156	165	154	146	157	157	157	159	160	161	162	159	161	166	171	171	167	165	166	168	166	165	151	151	151	151	151	151	151	
	159	179	178	179	180	180	183	184	181	176	173	173	174	178	184	184	178	177	178	179	179	181	181	182	181	182	182	182	181	176	161	172	178	181	183	184	184	180	183	183	177	177	179	177	173	175	176	177	174	175	171	170	169	171	173	166	168	169	162	166	166	165	167	164	167	163	161	161	162	160	161	161	158	157	158	156	159	157	156	154	153	154	149	146	144	146	147	147	147	146	145	144	144	143	143	143	148	162	157	164	163	154	148	157	160	158	158	161	161	161	160	165	168	172	168	166	164	164	165	166	165	150	150	150	150	150	150	150	
	159	178	180	179	180	182	186	186	180	175	172	174	175	177	184	182	178	176	178	180	181	181	183	182	182	182	182	181	182	173	163	169	175	179	182	184	186	182	183	179	178	178	175	175	178	175	177	175	176	174	173	170	174	172	168	171	169	168	166	167	164	165	166	166	165	163	164	163	165	163	163	163	164	163	159	162	161	158	154	157	154	149	147	149	150	147	147	146	146	145	143	144	143	143	142	143	159	159	163	162	165	148	152	156	158	160	156	158	161	158	161	167	169	170	167	165	166	165	167	166	165	151	151	151	151	151	151	151	
	160	179	179	179	181	184	188	186	181	175	173	173	174	178	183	182	178	177	177	178	180	181	182	181	182	182	182	183	182	171	161	165	172	176	182	182	185	186	180	180	179	175	174	176	176	178	176	176	175	175	170	173	176	168	171	169	166	161	158	157	161	161	167	166	167	167	165	167	165	166	166	163	164	162	164	161	155	156	158	151	149	148	148	149	147	146	146	145	144	143	143	143	142	142	142	149	159	163	166	171	160	142	157	157	157	160	157	157	160	160	165	170	171	169	165	167	166	166	167	166	166	152	152	152	152	152	152	152	
	159	179	179	178	181	185	188	186	181	175	173	173	174	178	182	185	178	178	177	178	180	181	183	181	183	184	183	183	181	171	159	164	172	176	179	182	185	184	182	180	178	175	175	177	178	179	176	175	176	172	175	175	172	174	168	164	170	167	166	167	163	163	160	161	164	166	163	160	164	165	158	159	160	163	162	155	161	155	148	149	149	147	146	146	145	143	144	144	143	143	143	143	144	142	145	159	167	171	173	165	146	150	157	160	160	159	160	163	158	160	166	171	171	166	164	166	166	166	166	166	165	151	151	151	151	151	151	151	
	159	179	176	178	180	185	189	187	181	175	173	173	174	178	185	184	178	178	178	178	179	182	183	182	184	183	185	184	183	173	157	164	167	175	183	182	184	183	180	180	176	174	176	179	178	177	176	178	176	176	174	174	172	168	169	171	168	166	163	157	155	162	154	155	151	154	156	158	160	159	156	155	155	156	159	163	152	150	149	148	147	145	145	145	145	144	144	145	144	143	143	143	144	151	165	172	173	173	170	154	144	157	158	160	160	160	161	161	158	162	170	170	168	165	164	166	165	166	167	165	165	151	151	151	151	151	151	151	
	160	178	178	178	182	188	191	186	181	175	173	173	174	178	183	185	178	176	177	177	179	181	183	182	184	184	185	183	184	180	156	163	163	177	186	185	182	180	181	178	175	178	177	179	177	176	177	176	175	176	175	176	171	171	167	167	170	165	161	154	156	151	155	156	154	150	153	154	157	156	153	149	151	159	156	146	149	149	148	148	147	147	145	145	145	145	145	146	145	144	144	154	167	171	172	174	174	168	157	150	156	156	160	161	158	159	163	158	158	167	169	169	166	164	163	165	165	164	165	164	165	150	150	150	150	150	150	150	
	159	179	179	181	182	188	191	187	180	174	173	174	174	177	185	183	178	176	179	179	182	180	182	182	183	183	183	183	183	183	157	160	163	174	186	178	177	181	176	176	179	179	178	175	176	179	176	176	178	177	178	172	170	174	164	164	161	160	158	161	156	148	154	153	153	152	154	149	155	152	150	152	168	154	151	150	147	147	148	148	147	147	145	146	145	144	145	146	144	151	166	172	174	174	173	171	165	159	153	161	160	159	162	163	159	161	161	156	161	168	169	167	164	164	164	164	164	164	164	165	164	150	150	150	150	150	150	150	
	159	180	180	182	183	186	190	186	180	174	172	173	174	177	184	185	176	176	177	180	180	181	182	182	182	182	184	183	181	180	163	161	163	173	185	179	177	178	177	179	180	178	177	176	180	177	176	178	177	179	175	168	175	168	158	157	158	161	160	159	152	151	158	156	154	153	154	147	151	151	157	168	156	152	153	150	147	148	150	149	148	148	145	145	144	145	144	149	156	157	173	176	171	171	170	170	163	152	159	159	161	161	162	162	160	161	156	155	165	170	168	165	163	162	163	164	164	163	164	162	163	149	149	149	149	149	149	149	
	160	179	179	181	182	187	190	185	180	175	173	174	174	177	184	184	176	176	178	180	179	182	182	182	181	181	183	183	181	180	172	158	165	167	173	178	180	177	181	179	180	178	175	178	179	177	176	176	179	178	172	172	164	159	156	157	158	160	159	154	158	159	157	151	153	154	152	145	153	162	168	152	152	152	151	149	151	149	151	150	149	148	146	145	145	147	156	159	158	155	167	174	172	172	170	168	155	159	159	161	161	161	162	159	162	163	157	160	168	169	170	163	163	162	162	163	163	163	163	164	164	150	150	150	150	150	150	150	
	159	179	180	180	182	186	188	187	181	175	173	173	174	177	184	184	177	176	178	178	180	181	181	181	181	181	182	182	182	180	180	155	162	165	170	173	179	178	180	178	179	175	180	178	176	178	175	172	171	174	172	161	155	158	157	159	159	160	156	156	161	158	151	151	153	148	149	149	167	168	153	149	151	152	149	151	151	151	152	148	149	149	146	146	154	160	160	153	159	157	166	174	172	171	166	155	160	158	160	161	161	160	161	161	162	159	157	164	169	169	167	163	163	162	162	163	163	163	163	164	163	149	149	149	149	149	149	149	
	160	179	180	180	183	182	189	188	181	174	173	174	174	177	184	186	178	175	177	178	179	182	182	182	183	183	182	184	185	182	180	165	156	163	172	168	179	179	179	179	177	178	177	178	178	179	181	176	169	165	157	156	157	155	159	155	158	158	156	160	161	158	157	153	148	145	147	162	164	151	150	150	149	150	149	150	153	151	150	147	146	149	151	163	167	163	161	156	155	158	162	173	173	166	160	163	159	161	162	163	160	159	161	162	163	159	160	165	168	169	165	163	162	162	163	162	162	162	164	163	163	149	149	149	149	149	149	149	
	159	179	180	179	181	184	188	187	180	175	172	174	173	177	183	186	177	175	178	179	180	180	182	182	183	183	182	184	183	183	181	179	156	161	165	167	177	182	178	176	177	178	171	172	172	176	175	173	170	165	159	157	156	157	159	154	159	158	157	161	162	160	154	154	142	153	154	158	152	150	148	149	149	150	149	151	153	149	149	147	150	155	156	165	177	165	159	159	154	159	161	170	163	165	161	159	162	162	163	162	162	161	160	162	160	158	162	165	165	166	162	163	162	163	163	164	163	163	164	162	163	148	148	148	148	148	148	148	
	160	178	180	181	181	183	186	186	180	174	173	173	174	177	183	185	178	176	177	178	180	179	182	182	182	182	181	183	185	183	182	181	169	156	163	169	180	182	179	176	177	175	175	175	173	169	164	164	163	164	160	156	158	157	158	156	159	157	160	159	159	157	156	155	150	152	152	151	154	152	148	152	152	151	152	152	153	149	150	152	157	156	153	158	180	175	159	159	158	154	159	167	172	163	160	160	163	162	162	161	162	161	162	162	161	159	164	164	164	162	161	160	163	161	162	163	164	163	162	163	162	149	149	149	149	149	149	149	
	160	180	180	181	181	180	184	186	180	175	172	173	173	177	183	186	178	175	176	178	180	182	181	181	181	182	182	184	184	182	183	181	174	152	159	169	181	179	178	176	177	176	177	182	177	173	173	161	159	160	158	159	158	157	158	155	157	160	160	160	158	158	156	161	156	145	149	155	154	150	152	154	152	151	152	153	151	153	156	156	156	155	156	157	175	185	166	158	162	156	157	168	175	161	160	162	162	163	162	162	161	160	162	163	159	162	163	164	165	162	161	161	162	161	161	162	162	163	162	163	163	149	149	149	149	149	149	149	
